PDF_Field_Name,Field_Type,Index,Multiline,DB_Table,DB_Column,UI_Page,Status,Notes
vehicle_images_file_4_url,PDFTextField,185,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
vehicle_images_file_5_url,PDFTextField,186,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
vehicle_images_file_6_url,PDFTextField,187,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
what3Words_map_image_url,PDFTextField,188,Yes,generated,N/A,page5.html,🆕 NEW,what3words map image
scene_images_file_1_url,PDFTextField,189,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
scene_images_file_2_url,PDFTextField,190,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
scene_images_file_3_url,PDFTextField,191,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
other_vehicle_images_1_url,PDFTextField,192,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
other_vehicle_images_2_url,PDFTextField,193,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
other_vehicle_images_3_url,PDFTextField,194,Yes,generated,N/A,various,🆕 NEW,Signed URL for embedding
ai_transcription,PDFTextField,195,No,ai_transcription,transcript_text,transcription-status.html,✅ Exists,Whisper transcript
ai_model_used,PDFTextField,196,No,ai_transcription,model,transcription-status.html,✅ Exists,Model name
ai_summary,PDFTextField,197,No,ai_summary,summary_text,transcription-status.html,✅ Exists,Legal summary
other_make_of_car,PDFTextField,198,No,incident_other_vehicles,vehicle_make,page9.html,✅ Exists,Other vehicle make
anything_else_important,PDFTextField,199,Yes,incident_reports,additional_comments,page13.html,✅ Exists,Additional info
visability_poor,PDFCheckBox,200,,incident_reports,visibility_poor,page4.html,🆕 NEW,Poor visibility (typo in PDF)
ai_narrative_text,PDFTextField,201,No,ai_summary,narrative,transcription-status.html,✅ Exists,Plain English
Date69_af_date,PDFTextField,202,No,incident_reports,signature_date,declaration.html,✅ Exists,Signature date
Signature70,PDFSignature,203,,incident_reports,signature_data,declaration.html,✅ Exists,Base64 signature
name,PDFTextField,204,No,user_signup,name,signup-auth.html,✅ Exists,First name
surname,PDFTextField,205,No,user_signup,surname,signup-auth.html,✅ Exists,Last name
did_police_attend_no,PDFCheckBox,206,,incident_reports,police_attended_no,page11.html,✅ Exists,Police no
id,PDFTextField,207,No,user_signup,create_user_id,footer/header,🆕 NEW,UUID tracking field (REQUESTED)
